interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
1548,347,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una consulta, estoy encantado con el cambio a 100 megas",positive,2.51
1549,124,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, solicito información sobre la cobertura en mi zona, gracias",neutral,6.31
1550,154,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, ya no aguanto más este servicio, quiero cancelar ya mismo, muchas gracias!!",negative,4.72
1551,736,"Gracias por contactarnos, en un momento verifico la información.","Buenas, muy buen servicio, el agente fue amable y resolvió todo, muchas gracias",positive,5.57
1552,264,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","¿puedo cambiar la fecha de pago a fin de mes?, saludos",neutral,10.88
1553,594,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, un desastre, perdí toda la mañana esperando, espero su respuesta",negative,4.72
1554,663,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, agradezco la solución, superaron lo que esperaba",positive,24.74
1555,649,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Solicito información sobre la cobertura en mi zona, saludos",neutral,13.23
1556,453,"Gracias por contactarnos, en un momento verifico la información.","Por favor, es inadmisible que el plan Plan Prepago Movil funcione tan mal, saludos",negative,11.33
1557,111,"Gracias por contactarnos, en un momento verifico la información.","El servicio en Guayaquil funciona mejor que nunca, agradezco su ayuda",positive,13.04
1558,228,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","buenos días, consulto por los requisitos para contratar 500 megas. Gracias de antemano",neutral,7.94
1559,192,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.",Es intolerable la cantidad de cortes que tengo,negative,4.47
1560,324,"Registré su consulta, le responderemos por este mismo medio.","Una consulta, me encantó la rapidez con la que atendieron mi caso, agradezco su ayuda",positive,7.44
1561,154,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una cosa más, consulto el estado del ticket que abrí hace 5 días. Gracias de antemano",neutral,3.6
1562,693,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una ultima cosa, muy decepcionado, esperaba mucho mas de ustedes",negative,2.61
1563,133,"Registré su consulta, le responderemos por este mismo medio.","Una cosa más, el técnico llegó puntual y dejó la instalación perfecta, gracias",positive,2.94
1564,130,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola de nuevo, esperaré la llamada del técnico en el horario indicado, por favor",neutral,29.54
1565,572,Le comparto la información solicitada en el correo registrado.,Es inadmisible que el plan Plan Ilimitado funcione tan mal. Gracias de antemano,negative,15.02
1566,47,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, la atención por chat fue rápida y efectiva",positive,1.9
1567,462,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, necesito el detalle de los cargos de este mes. Gracias de antemano",neutral,11.35
1568,108,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una cosa más, esto ya es el colmo, exijo una compensación",negative,10.56
1569,722,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una última cosa, ya funciona el internet y estoy muy contento con el resultado",positive,10.59
1570,270,Le comparto la información solicitada en el correo registrado.,"Disculpe, ya reinicié el router y el problema continúa, saludos",neutral,2.14
1571,417,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","hola, pésimo servicio, quiero hablar con un supervisor urgente, quedo atento",negative,9.18
1572,268,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","una última cosa, agradezco la solución, superaron lo que esperaba, agradezco su ayuda",positive,10.79
1573,516,"Gracias por contactarnos, en un momento verifico la información.","Voy a revisar la información que me enviaron, agradezco su ayuda",neutral,1.42
1574,391,"Registré su consulta, le responderemos por este mismo medio.","Hola, estoy indignado, cancelen mi contrato de inmediato, muchas gracias",negative,13.81
1575,525,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, todo perfecto con la instalación del nuevo router. Gracias de antemano",positive,3.02
1576,451,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","¿cuánto tiempo tarda en aplicarse este cambio?, por favor",neutral,11.68
1577,2,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una última cosa, es la peor experiencia que he tenido con un proveedor",negative,8.07
1578,303,"Registré su consulta, le responderemos por este mismo medio.",El acompañamiento durante todo el proceso fue excelente,positive,2.01
1579,627,"Registré su consulta, le responderemos por este mismo medio.","¿hay alguna oficina de atención cerca de Quito?, muchas gracias",neutral,2.88
1580,618,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, estoy furioso, me cortaron el servicio sin aviso, por favor",negative,0.56
1581,342,"Su pago fue verificado correctamente, no hay ninguna irregularidad.",todo perfecto con la instalacion del nuevo router,positive,8.34
1582,331,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, el servicio funciona lento en las horas de la tarde. Gracias de antemano!!",neutral,7.83
1583,78,Le comparto la información solicitada en el correo registrado.,"Buenas, estoy harto de repetir el mismo problema cada semana, espero su respuesta",negative,3.5
1584,778,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","El acompañamiento durante todo el proceso fue excelente, gracias",positive,2.53
1585,501,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","disculpe, me gustaría conocer las opciones disponibles",neutral,18.0
1586,135,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, estoy indignado, cancelen mi contrato de inmediato, agradezco su ayuda!!",negative,1.4
1587,755,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","hola de nuevo, muy conforme con el descuento de 8 dólares aplicado, muchas gracias",positive,10.43
1588,115,"Gracias por contactarnos, en un momento verifico la información.",Adjunto el detalle del cobro de 15 dólares que quiero revisar. Gracias de antemano,neutral,0.75
1589,797,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenos días, estoy realmente frustrado, nadie me da respuestas concretas, agradezco su ayuda!!",negative,7.54
1590,796,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","buenos días, la persona que me atendió explicó todo con mucha claridad, gracias",positive,7.66
1591,222,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, ¿me pueden indicar en qué fecha se emite la factura?, muchas gracias!!",neutral,17.23
1592,481,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, esto es inaceptable, llevo 7 días sin internet y nadie resuelve nada, muchas gracias",negative,1.03
1593,614,"Registré su consulta, le responderemos por este mismo medio.","Una última cosa, excelente atención, el problema se solucionó muy rápido, saludos!!",positive,21.63
1594,446,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, ¿hay alguna oficina de atencion cerca de Manta?, saludos",neutral,11.7
1595,415,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, llevo 8 días esperando al técnico que nunca llega, muchas gracias",negative,9.78
1596,41,"Con gusto le ayudo, ¿me confirma su número de cliente?","El acompañamiento durante todo el proceso fue excelente, quedo atento",positive,9.09
1597,502,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenos días, informo que no tengo servicio desde esta mañana, espero su respuesta!!",neutral,6.6
1598,165,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, llevo 8 dias esperando al tecnico que nunca llega, saludos!!",negative,4.9
1599,611,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, gracias por la gestión, superó mis expectativas, quedo atento",positive,19.57
1600,7,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, quedo pendiente de la respuesta del área técnica, espero su respuesta",neutral,0.96
1601,408,"Con gusto le ayudo, ¿me confirma su número de cliente?","Esto ya es el colmo, exijo una compensacion, espero su respuesta",negative,1.27
1602,605,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, todo excelente, seguiré siendo cliente sin duda, gracias",positive,17.76
1603,699,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, necesito verificar si mi pago de 25 dólares fue registrado, por favor",neutral,2.28
1604,324,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, estoy indignado, cancelen mi contrato de inmediato",negative,7.29
1605,700,Le comparto la información solicitada en el correo registrado.,"Estimados, la velocidad del plan Fibra 200MB mejoró muchísimo, gracias",positive,0.59
1606,606,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas noches, la velocidad está por debajo de los 200 megas contratados, quedo atento",neutral,6.41
1607,707,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, ya no aguanto más este servicio, quiero cancelar ya mismo, saludos",negative,6.44
1608,72,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, me encantó la rapidez con la que atendieron mi caso, agradezco su ayuda",positive,2.79
1609,413,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas, ¿cual es el procedimiento para actualizar mis datos?, muchas gracias",neutral,5.81
1610,500,"Con gusto le ayudo, ¿me confirma su número de cliente?","Por favor, es la peor experiencia que he tenido con un proveedor",negative,9.49
1611,359,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenos días, todo excelente, seguiré siendo cliente sin duda, espero su respuesta",positive,11.75
1612,632,"Gracias por contactarnos, en un momento verifico la información.","Buenas, ya reinicié el router y el problema continúa, gracias",neutral,11.56
1613,630,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, un desastre, perdí toda la mañana esperando",negative,4.08
1614,125,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, el servicio en Manta funciona mejor que nunca, agradezco su ayuda",positive,1.64
1615,465,"Su pago fue verificado correctamente, no hay ninguna irregularidad.",El internet se corta cada media hora desde hace 13 días,neutral,5.44
1616,471,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estimados, me siento estafado con lo que estoy pagando, gracias",negative,2.15
1617,285,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas tardes, el acompañamiento durante todo el proceso fue excelente",positive,3.52
